date,mktrf,rf
1975-10-14,-4e-4,2.4e-4
1975-10-15,-7e-4,2.4e-4
1975-10-16,0.0017,2.4e-4
1975-10-17,-0.006,2.4e-4
1975-10-20,0.0094,2.4e-4
1975-10-21,0.0078,2.4e-4
1975-10-22,0.0018,2.4e-4
1975-10-23,0.0048,2.4e-4
1975-10-24,-0.0133,2.4e-4
1975-10-27,-0.0011,2.4e-4
1975-10-28,0.0077,2.4e-4
1975-10-29,-0.0135,2.4e-4
1975-10-30,-0.0019,2.4e-4
1975-10-31,-0.0026,2.4e-4
1975-11-03,-0.0094,2.2e-4
1975-11-04,0.0041,2.2e-4
1975-11-05,0.0083,2.2e-4
1975-11-06,0.0043,2.2e-4
1975-11-07,-0.0016,2.2e-4
1975-11-10,0,2.2e-4
1975-11-11,0.006,2.2e-4
1975-11-12,0.0147,2.2e-4
1975-11-13,-5e-4,2.2e-4
1975-11-14,-0.0012,2.2e-4
1975-11-17,0.0049,2.2e-4
1975-11-18,-0.0052,2.2e-4
1975-11-19,-0.011,2.2e-4
1975-11-20,-0.0041,2.2e-4
1975-11-21,-5e-4,2.2e-4
1975-11-24,0.0028,2.2e-4
1975-11-25,0.0092,2.2e-4
1975-11-26,0.003,2.2e-4
1975-11-28,0.0028,2.2e-4
1975-12-01,-0.0059,2.2e-4
1975-12-02,-0.0155,2.2e-4
1975-12-03,-0.0207,2.2e-4
1975-12-04,0.0013,2.2e-4
1975-12-05,-0.0108,2.2e-4
1975-12-08,0.0014,2.2e-4
1975-12-09,9e-4,2.2e-4
1975-12-10,0.009,2.2e-4
1975-12-11,-0.0025,2.2e-4
1975-12-12,-8e-4,2.2e-4
1975-12-15,0.0019,2.2e-4
1975-12-16,0.0094,2.2e-4
1975-12-17,0.0029,2.2e-4
1975-12-18,0.0035,2.2e-4
1975-12-19,-0.0065,2.2e-4
1975-12-22,-0.0073,2.2e-4
1975-12-23,0.0058,2.2e-4
1975-12-24,0.0084,2.2e-4
1975-12-26,0.009,2.2e-4
1975-12-29,-0.0016,2.2e-4
1975-12-30,-0.0038,2.2e-4
1975-12-31,0.0062,2.2e-4
1976-01-02,0.0079,2.2e-4
1976-01-05,0.0178,2.2e-4
1976-01-06,0.012,2.2e-4
1976-01-07,0.0052,2.2e-4
1976-01-08,0.0068,2.2e-4
1976-01-09,0.0043,2.2e-4
1976-01-12,0.013,2.2e-4
1976-01-13,-0.0072,2.2e-4
1976-01-14,0.0158,2.2e-4
1976-01-15,-0.0045,2.2e-4
1976-01-16,0.0044,2.2e-4
1976-01-19,0.0121,2.2e-4
1976-01-20,0.0049,2.2e-4
1976-01-21,-0.0049,2.2e-4
1976-01-22,-0.0019,2.2e-4
1976-01-23,0.0115,2.2e-4
1976-01-26,0.0041,2.2e-4
1976-01-27,-0.0052,2.2e-4
1976-01-28,-0.0046,2.2e-4
1976-01-29,0.0167,2.2e-4
1976-01-30,0.0073,2.2e-4
1976-02-02,0.0014,1.8e-4
1976-02-03,0.0042,1.8e-4
1976-02-04,0.0087,1.8e-4
1976-02-05,-0.0131,1.8e-4
1976-02-06,-0.0085,1.8e-4
1976-02-09,0.0027,1.8e-4
1976-02-10,0.0079,1.8e-4
1976-02-11,0.0043,1.8e-4
1976-02-12,-0.0036,1.8e-4
1976-02-13,-0.0041,1.8e-4
1976-02-17,-0.0052,1.8e-4
1976-02-18,0.0079,1.8e-4
1976-02-19,0.0159,1.8e-4
1976-02-20,0.0067,1.8e-4
1976-02-23,-0.0029,1.8e-4
1976-02-24,0.0049,1.8e-4
1976-02-25,-0.0016,1.8e-4
1976-02-26,-0.0148,1.8e-4
1976-02-27,-0.0068,1.8e-4
1976-03-01,0.0032,1.7e-4
1976-03-02,0.0058,1.7e-4
1976-03-03,-0.0056,1.7e-4
1976-03-04,-0.0097,1.7e-4
1976-03-05,0.0012,1.7e-4
1976-03-08,0.0101,1.7e-4
1976-03-09,0.0027,1.7e-4
1976-03-10,0.0035,1.7e-4
1976-03-11,0.0083,1.7e-4
1976-03-12,-0.0087,1.7e-4
1976-03-15,-0.0112,1.7e-4
1976-03-16,0.0098,1.7e-4
1976-03-17,-3e-4,1.7e-4
1976-03-18,-0.0041,1.7e-4
1976-03-19,9e-4,1.7e-4
1976-03-22,6e-4,1.7e-4
1976-03-23,0.013,1.7e-4
1976-03-24,0.0103,1.7e-4
1976-03-25,-0.0055,1.7e-4
1976-03-26,0.001,1.7e-4
1976-03-29,-0.004,1.7e-4
1976-03-30,-0.0042,1.7e-4
1976-03-31,0.0062,1.7e-4
1976-04-01,-0.0043,2e-4
1976-04-02,3e-4,2e-4
1976-04-05,0.0115,2e-4
1976-04-06,-9e-4,2e-4
1976-04-07,-0.0117,2e-4
1976-04-08,-0.0098,2e-4
1976-04-09,-0.0105,2e-4
1976-04-12,-0.0019,2e-4
1976-04-13,0.0065,2e-4
1976-04-14,-0.0061,2e-4
1976-04-15,0.0033,2e-4
1976-04-19,0.0067,2e-4
1976-04-20,0.0146,2e-4
1976-04-21,0.0036,2e-4
1976-04-22,-0.002,2e-4
1976-04-23,-0.0066,2e-4
1976-04-26,7e-4,2e-4
1976-04-27,-0.0052,2e-4
1976-04-28,0.0017,2e-4
1976-04-29,-3e-4,2e-4
1976-04-30,-0.004,2e-4
1976-05-03,-0.0083,1.9e-4
1976-05-04,0.0056,1.9e-4
1976-05-05,-0.0045,1.9e-4
1976-05-06,0.0029,1.9e-4
1976-05-07,0.0076,1.9e-4
1976-05-10,0.0122,1.9e-4
1976-05-11,-0.001,1.9e-4
1976-05-12,-0.0017,1.9e-4
1976-05-13,-0.0056,1.9e-4
1976-05-14,-0.0075,1.9e-4
1976-05-17,-0.0028,1.9e-4
1976-05-18,0.0011,1.9e-4
1976-05-19,-5e-4,1.9e-4
1976-05-20,0.0063,1.9e-4
1976-05-21,-0.0054,1.9e-4
1976-05-24,-0.0166,1.9e-4
1976-05-25,-9e-4,1.9e-4
1976-05-26,-6e-4,1.9e-4
1976-05-27,-0.0011,1.9e-4
1976-05-28,0.0073,1.9e-4
1976-06-01,-0.0028,2e-4
1976-06-02,0.0029,2e-4
1976-06-03,-5e-4,2e-4
1976-06-04,-0.0088,2e-4
1976-06-07,-0.0052,2e-4
1976-06-08,0.0014,2e-4
1976-06-09,-6e-4,2e-4
1976-06-10,0.0077,2e-4
1976-06-11,0.0117,2e-4
1976-06-14,0.0099,2e-4
1976-06-15,-0.0042,2e-4
1976-06-16,0.0055,2e-4
1976-06-17,0.0143,2e-4
1976-06-18,0.0019,2e-4
1976-06-21,0.0039,2e-4
1976-06-22,-0.007,2e-4
1976-06-23,-0.0022,2e-4
1976-06-24,0.0059,2e-4
1976-06-25,1e-4,2e-4
1976-06-28,-0.0023,2e-4
1976-06-29,0.0038,2e-4
1976-06-30,0.0046,2e-4
1976-07-01,-0.0067,2.2e-4
1976-07-02,0.0047,2.2e-4
1976-07-06,-0.0046,2.2e-4
1976-07-07,0.0025,2.2e-4
1976-07-08,0.0015,2.2e-4
1976-07-09,0.0087,2.2e-4
1976-07-12,0.0076,2.2e-4
1976-07-13,-0.0021,2.2e-4
1976-07-14,0.0025,2.2e-4
1976-07-15,-0.006,2.2e-4
1976-07-16,-0.0048,2.2e-4
1976-07-19,-0.0032,2.2e-4
1976-07-20,-0.0063,2.2e-4
1976-07-21,6e-4,2.2e-4
1976-07-22,0.0012,2.2e-4
1976-07-23,0.0012,2.2e-4
1976-07-26,-8e-4,2.2e-4
1976-07-27,-0.005,2.2e-4
1976-07-28,-0.004,2.2e-4
1976-07-29,-0.0016,2.2e-4
1976-07-30,0.004,2.2e-4
1976-08-02,-0.0015,1.9e-4
1976-08-03,0.0089,1.9e-4
1976-08-04,0.0022,1.9e-4
1976-08-05,-0.0043,1.9e-4
1976-08-06,-3e-4,1.9e-4
1976-08-09,-0.0023,1.9e-4
1976-08-10,0.0077,1.9e-4
1976-08-11,-0.0025,1.9e-4
1976-08-12,7e-4,1.9e-4
1976-08-13,5e-4,1.9e-4
1976-08-16,0.0016,1.9e-4
1976-08-17,0.003,1.9e-4
1976-08-18,-0.002,1.9e-4
1976-08-19,-0.0117,1.9e-4
1976-08-20,-0.009,1.9e-4
1976-08-23,-0.0043,1.9e-4
1976-08-24,-0.0062,1.9e-4
1976-08-25,0.0075,1.9e-4
1976-08-26,-0.0063,1.9e-4
1976-08-27,9e-4,1.9e-4
1976-08-30,0.0053,1.9e-4
1976-08-31,0.0069,1.9e-4
1976-09-01,0.0102,2.1e-4
1976-09-02,-4e-4,2.1e-4
1976-09-03,0.0037,2.1e-4
1976-09-07,0.0061,2.1e-4
1976-09-08,-0.0011,2.1e-4
1976-09-09,-0.0044,2.1e-4
1976-09-10,0.0024,2.1e-4
1976-09-13,-0.0029,2.1e-4
1976-09-14,-0.003,2.1e-4
1976-09-15,0.002,2.1e-4
1976-09-16,0.0087,2.1e-4
1976-09-17,0.0087,2.1e-4
1976-09-20,0.001,2.1e-4
1976-09-21,0.0123,2.1e-4
1976-09-22,-0.0029,2.1e-4
1976-09-23,-0.0046,2.1e-4
1976-09-24,-0.001,2.1e-4
1976-09-27,0.0036,2.1e-4
1976-09-28,-0.0112,2.1e-4
1976-09-29,-0.0052,2.1e-4
1976-09-30,-0.0013,2.1e-4
1976-10-01,-0.0092,1.9e-4
1976-10-04,-0.0015,1.9e-4
1976-10-05,-0.0073,1.9e-4
1976-10-06,-0.0043,1.9e-4
1976-10-07,0.0058,1.9e-4
1976-10-08,-0.0084,1.9e-4
1976-10-11,-0.0093,1.9e-4
1976-10-12,-0.0078,1.9e-4
1976-10-13,0.011,1.9e-4
1976-10-14,-0.0116,1.9e-4
1976-10-15,0.001,1.9e-4
1976-10-18,0.0055,1.9e-4
1976-10-19,-5e-4,1.9e-4
1976-10-20,0.0023,1.9e-4
1976-10-21,-0.0082,1.9e-4
1976-10-22,-0.0075,1.9e-4
1976-10-25,9e-4,1.9e-4
1976-10-26,0.0086,1.9e-4
1976-10-27,0.0056,1.9e-4
1976-10-28,-0.001,1.9e-4
1976-10-29,0.0119,1.9e-4
1976-11-01,0.0023,2e-4
1976-11-03,-0.0116,2e-4
1976-11-04,0.0077,2e-4
1976-11-05,-0.012,2e-4
1976-11-08,-0.0113,2e-4
1976-11-09,-0.0034,2e-4
1976-11-10,-0.0047,2e-4
1976-11-11,0.007,2e-4
1976-11-12,-0.0032,2e-4
1976-11-15,0.0051,2e-4
1976-11-16,0.0026,2e-4
1976-11-17,0.0063,2e-4
1976-11-18,0.0124,2e-4
1976-11-19,0.0014,2e-4
1976-11-22,0.0063,2e-4
1976-11-23,-0.0041,2e-4
1976-11-24,0.0053,2e-4
1976-11-26,0.007,2e-4
1976-11-29,-0.0057,2e-4
1976-11-30,-0.0032,2e-4
1976-12-01,0.0043,1.8e-4
1976-12-02,-0.0029,1.8e-4
1976-12-03,0.0055,1.8e-4
1976-12-06,0.0078,1.8e-4
1976-12-07,2e-4,1.8e-4
1976-12-08,0.0053,1.8e-4
1976-12-09,0.0057,1.8e-4
1976-12-10,0.0022,1.8e-4
1976-12-13,7e-4,1.8e-4
1976-12-14,0.004,1.8e-4
1976-12-15,6e-4,1.8e-4
1976-12-16,-0.0028,1.8e-4
1976-12-17,-0.0043,1.8e-4
1976-12-20,-0.0055,1.8e-4
1976-12-21,0.0045,1.8e-4
1976-12-22,0.0046,1.8e-4
1976-12-23,5e-4,1.8e-4
1976-12-27,0.0107,1.8e-4
1976-12-28,0.0062,1.8e-4
1976-12-29,-0.0032,1.8e-4
1976-12-30,0.0053,1.8e-4
1976-12-31,0.0059,1.8e-4
1977-01-03,-0.0032,1.7e-4
1977-01-04,-0.0098,1.7e-4
1977-01-05,-0.0074,1.7e-4
1977-01-06,0.0018,1.7e-4
1977-01-07,9e-4,1.7e-4
1977-01-10,0.0012,1.7e-4
1977-01-11,-0.0093,1.7e-4
1977-01-12,-0.0068,1.7e-4
1977-01-13,0.0082,1.7e-4
1977-01-14,-2e-4,1.7e-4
1977-01-17,-0.002,1.7e-4
1977-01-18,-0.0029,1.7e-4
1977-01-19,0.005,1.7e-4
1977-01-20,-0.0074,1.7e-4
1977-01-21,0.0036,1.7e-4
1977-01-24,1e-4,1.7e-4
1977-01-25,-4e-4,1.7e-4
1977-01-26,-0.0065,1.7e-4
1977-01-27,-0.0058,1.7e-4
1977-01-28,3e-4,1.7e-4
1977-01-31,0,1.7e-4
1977-02-01,0.005,1.8e-4
1977-02-02,-0.0011,1.8e-4
1977-02-03,-0.0039,1.8e-4
1977-02-04,0.0017,1.8e-4
1977-02-07,6e-4,1.8e-4
1977-02-08,-0.0025,1.8e-4
1977-02-09,-0.0085,1.8e-4
1977-02-10,0.001,1.8e-4
1977-02-11,-0.0053,1.8e-4
1977-02-14,0.0043,1.8e-4
1977-02-15,0.0028,1.8e-4
1977-02-16,0.0038,1.8e-4
1977-02-17,-0.0052,1.8e-4
1977-02-18,-0.0029,1.8e-4
1977-02-22,-3e-4,1.8e-4
1977-02-23,-0.003,1.8e-4
1977-02-24,-0.0062,1.8e-4
1977-02-25,-0.0017,1.8e-4
1977-02-28,0.002,1.8e-4
1977-03-01,0.0085,1.6e-4
1977-03-02,-0.0022,1.6e-4
1977-03-03,0.0044,1.6e-4
1977-03-04,0.0035,1.6e-4
1977-03-07,0.0012,1.6e-4
1977-03-08,-0.0034,1.6e-4
1977-03-09,-0.007,1.6e-4
1977-03-10,0.0048,1.6e-4
1977-03-11,7e-4,1.6e-4
1977-03-14,0.0063,1.6e-4
1977-03-15,0.0044,1.6e-4
1977-03-16,0.0019,1.6e-4
1977-03-17,-9e-4,1.6e-4
1977-03-18,-0.0022,1.6e-4
1977-03-21,-0.0045,1.6e-4
1977-03-22,-0.0022,1.6e-4
1977-03-23,-0.0078,1.6e-4
1977-03-24,-0.0046,1.6e-4
1977-03-25,-0.0059,1.6e-4
1977-03-28,-0.0015,1.6e-4
1977-03-29,0.0055,1.6e-4
1977-03-30,-0.011,1.6e-4
1977-03-31,-0.0014,1.6e-4
1977-04-01,0.0075,1.9e-4
1977-04-04,-0.0089,1.9e-4
1977-04-05,-0.0028,1.9e-4
1977-04-06,-7e-4,1.9e-4
1977-04-07,0.0032,1.9e-4
1977-04-11,0.0049,1.9e-4
1977-04-12,0.012,1.9e-4
1977-04-13,3e-4,1.9e-4
1977-04-14,0.0084,1.9e-4
1977-04-15,3e-4,1.9e-4
1977-04-18,-0.004,1.9e-4
1977-04-19,-0.0033,1.9e-4
1977-04-20,0.0034,1.9e-4
1977-04-21,-0.0065,1.9e-4
1977-04-22,-0.012,1.9e-4
1977-04-25,-0.0125,1.9e-4
1977-04-26,-5e-4,1.9e-4
1977-04-27,0.0085,1.9e-4
1977-04-28,0.0021,1.9e-4
1977-04-29,0.0025,1.9e-4
1977-05-02,0.0053,1.8e-4
1977-05-03,0.0047,1.8e-4
1977-05-04,0.0057,1.8e-4
1977-05-05,0.0027,1.8e-4
1977-05-06,-0.0041,1.8e-4
1977-05-09,-0.0021,1.8e-4
1977-05-10,0.003,1.8e-4
1977-05-11,-0.0055,1.8e-4
1977-05-12,-3e-4,1.8e-4
1977-05-13,0.0032,1.8e-4
1977-05-16,0.004,1.8e-4
1977-05-17,0.0025,1.8e-4
1977-05-18,0.0048,1.8e-4
1977-05-19,-0.0032,1.8e-4
1977-05-20,-0.0037,1.8e-4
1977-05-23,-0.0113,1.8e-4
1977-05-24,-0.0047,1.8e-4
1977-05-25,-0.0082,1.8e-4
1977-05-26,0.0016,1.8e-4
1977-05-27,-0.0064,1.8e-4
1977-05-31,-0.0024,1.8e-4
1977-06-01,0.0074,1.8e-4
1977-06-02,-0.0014,1.8e-4
1977-06-03,0.0087,1.8e-4
1977-06-06,-0.0039,1.8e-4
1977-06-07,0.0044,1.8e-4
1977-06-08,0.0051,1.8e-4
1977-06-09,-3e-4,1.8e-4
1977-06-10,0.0029,1.8e-4
1977-06-13,0.0032,1.8e-4
1977-06-14,0.0099,1.8e-4
1977-06-15,-0.002,1.8e-4
1977-06-16,0.0029,1.8e-4
1977-06-17,0.0015,1.8e-4
1977-06-20,0.0043,1.8e-4
1977-06-21,0.0032,1.8e-4
1977-06-22,-0.002,1.8e-4
1977-06-23,0.0022,1.8e-4
1977-06-24,0.0056,1.8e-4
1977-06-27,-0.001,1.8e-4
1977-06-28,-0.0072,1.8e-4
1977-06-29,-7e-4,1.8e-4
1977-06-30,0.0035,1.8e-4
1977-07-01,-0.0026,2.2e-4
1977-07-05,1e-4,2.2e-4
1977-07-06,-0.0045,2.2e-4
1977-07-07,0.0031,2.2e-4
1977-07-08,-1e-4,2.2e-4
1977-07-11,-0.0026,2.2e-4
1977-07-12,-0.001,2.2e-4
1977-07-13,0.0016,2.2e-4
1977-07-15,0.006,2.2e-4
1977-07-18,0.0062,2.2e-4
1977-07-19,0.0062,2.2e-4
1977-07-20,-3e-4,2.2e-4
1977-07-21,-0.0011,2.2e-4
1977-07-22,7e-4,2.2e-4
1977-07-25,-0.0067,2.2e-4
1977-07-26,-0.0053,2.2e-4
1977-07-27,-0.016,2.2e-4
1977-07-28,-5e-4,2.2e-4
1977-07-29,-2e-4,2.2e-4
1977-08-01,0.0035,1.9e-4
1977-08-02,-0.0061,1.9e-4
1977-08-03,-0.0022,1.9e-4
1977-08-04,0.0049,1.9e-4
1977-08-05,1e-4,1.9e-4
1977-08-08,-0.0059,1.9e-4
1977-08-09,7e-4,1.9e-4
1977-08-10,0.007,1.9e-4
1977-08-11,-0.0054,1.9e-4
1977-08-12,-0.0031,1.9e-4
1977-08-15,0.0021,1.9e-4
1977-08-16,-0.0036,1.9e-4
1977-08-17,-5e-4,1.9e-4
1977-08-18,1e-4,1.9e-4
1977-08-19,-0.0023,1.9e-4
1977-08-22,0.0027,1.9e-4
1977-08-23,-0.0015,1.9e-4
1977-08-24,-0.0038,1.9e-4
1977-08-25,-0.0091,1.9e-4
1977-08-26,-9e-4,1.9e-4
1977-08-29,0.008,1.9e-4
1977-08-30,-0.0047,1.9e-4
1977-08-31,0.0024,1.9e-4
1977-09-01,0.0014,2.1e-4
1977-09-02,0.0063,2.1e-4
1977-09-06,0.0017,2.1e-4
1977-09-07,0.0026,2.1e-4
1977-09-08,-0.0063,2.1e-4
1977-09-09,-0.0085,2.1e-4
1977-09-12,-0.0031,2.1e-4
1977-09-13,0,2.1e-4
1977-09-14,0.0036,2.1e-4
1977-09-15,0.0031,2.1e-4
1977-09-16,-0.003,2.1e-4
1977-09-19,-0.0059,2.1e-4
1977-09-20,1e-4,2.1e-4
1977-09-21,-0.0075,2.1e-4
1977-09-22,-6e-4,2.1e-4
1977-09-23,-2e-4,2.1e-4
1977-09-26,0.0025,2.1e-4
1977-09-27,-0.0014,2.1e-4
1977-09-28,4e-4,2.1e-4
1977-09-29,0.0052,2.1e-4
1977-09-30,0.0069,2.1e-4
1977-10-03,0.0028,2.3e-4
1977-10-04,-0.0061,2.3e-4
1977-10-05,-0.0036,2.3e-4
1977-10-06,0.0036,2.3e-4
1977-10-07,-1e-4,2.3e-4
1977-10-10,-0.0017,2.3e-4
1977-10-11,-0.0077,2.3e-4
1977-10-12,-0.0113,2.3e-4
1977-10-13,-0.0069,2.3e-4
1977-10-14,3e-4,2.3e-4
1977-10-17,-0.0011,2.3e-4
1977-10-18,-2e-4,2.3e-4
1977-10-19,-0.0105,2.3e-4
1977-10-20,0.0019,2.3e-4
1977-10-21,-0.0023,2.3e-4
1977-10-24,-0.0079,2.3e-4
1977-10-25,-0.0083,2.3e-4
1977-10-26,0.0098,2.3e-4
1977-10-27,0.0036,2.3e-4
1977-10-28,0.0033,2.3e-4
1977-10-31,-0.0019,2.3e-4
1977-11-01,-0.0098,2.4e-4
1977-11-02,-0.006,2.4e-4
1977-11-03,0.0014,2.4e-4
1977-11-04,0.0094,2.4e-4
1977-11-07,0.0081,2.4e-4
1977-11-08,0.0019,2.4e-4
1977-11-09,0.005,2.4e-4
1977-11-10,0.0191,2.4e-4
1977-11-11,0.0128,2.4e-4
1977-11-14,-0.005,2.4e-4
1977-11-15,0.0065,2.4e-4
1977-11-16,-0.0033,2.4e-4
1977-11-17,-0.0021,2.4e-4
1977-11-18,0.0025,2.4e-4
1977-11-21,-8e-4,2.4e-4
1977-11-22,0.0086,2.4e-4
1977-11-23,0.0059,2.4e-4
1977-11-25,0.0032,2.4e-4
1977-11-28,-0.0054,2.4e-4
1977-11-29,-0.0141,2.4e-4
1977-11-30,0.0017,2.4e-4
1977-12-01,5e-4,2.3e-4
1977-12-02,1e-4,2.3e-4
1977-12-05,-0.0036,2.3e-4
1977-12-06,-0.0152,2.3e-4
1977-12-07,-0.0014,2.3e-4
1977-12-08,0.002,2.3e-4
1977-12-09,0.0069,2.3e-4
1977-12-12,4e-4,2.3e-4
1977-12-13,-5e-4,2.3e-4
1977-12-14,0.0033,2.3e-4
1977-12-15,-0.004,2.3e-4
1977-12-16,-0.0011,2.3e-4
1977-12-19,-0.0071,2.3e-4
1977-12-20,-0.0036,2.3e-4
1977-12-21,0.0058,2.3e-4
1977-12-22,0.0066,2.3e-4
1977-12-23,0.0088,2.3e-4
1977-12-27,-2e-4,2.3e-4
1977-12-28,2e-4,2.3e-4
1977-12-29,0.0031,2.3e-4
1977-12-30,0.0018,2.3e-4
1978-01-03,-0.0129,2.3e-4
1978-01-04,-0.0041,2.3e-4
1978-01-05,-0.0073,2.3e-4
1978-01-06,-0.0124,2.3e-4
1978-01-09,-0.0118,2.3e-4
1978-01-10,-0.0064,2.3e-4
1978-01-11,-0.0053,2.3e-4
1978-01-12,0.0019,2.3e-4
1978-01-13,-3e-4,2.3e-4
1978-01-16,-0.0035,2.3e-4
1978-01-17,0.0052,2.3e-4
1978-01-18,0.0068,2.3e-4
1978-01-19,-0.0034,2.3e-4
1978-01-20,-0.0021,2.3e-4
1978-01-23,-0.0066,2.3e-4
1978-01-24,2e-4,2.3e-4
1978-01-25,0.0017,2.3e-4
1978-01-26,-0.0077,2.3e-4
1978-01-27,-2e-4,2.3e-4
1978-01-30,0.0075,2.3e-4
1978-01-31,-9e-4,2.3e-4
1978-02-01,0.0078,2.4e-4
1978-02-02,0.0034,2.4e-4
1978-02-03,-0.003,2.4e-4
1978-02-06,0,2.4e-4
1978-02-07,0.0075,2.4e-4
1978-02-08,0.0052,2.4e-4
1978-02-09,-0.0036,2.4e-4
1978-02-10,-0.0012,2.4e-4
1978-02-13,-0.0027,2.4e-4
1978-02-14,-0.0078,2.4e-4
1978-02-15,-0.0026,2.4e-4
1978-02-16,-0.0078,2.4e-4
1978-02-17,-0.0011,2.4e-4
1978-02-21,-0.0039,2.4e-4
1978-02-22,6e-4,2.4e-4
1978-02-23,0.0018,2.4e-4
1978-02-24,0.0084,2.4e-4
1978-02-27,-0.007,2.4e-4
1978-02-28,-0.0079,2.4e-4
1978-03-01,0.001,2.4e-4
1978-03-02,0.0021,2.4e-4
1978-03-03,0.0013,2.4e-4
1978-03-06,-0.0054,2.4e-4
1978-03-07,0.0047,2.4e-4
1978-03-08,0.0049,2.4e-4
1978-03-09,0.002,2.4e-4
1978-03-10,0.0104,2.4e-4
1978-03-13,0.001,2.4e-4
1978-03-14,0.004,2.4e-4
1978-03-15,-0.0018,2.4e-4
1978-03-16,0.0043,2.4e-4
1978-03-17,0.0073,2.4e-4
1978-03-20,0.0058,2.4e-4
1978-03-21,-0.0097,2.4e-4
1978-03-22,-0.0026,2.4e-4
1978-03-23,-5e-4,2.4e-4
1978-03-27,-0.0043,2.4e-4
1978-03-28,0.0062,2.4e-4
1978-03-29,0.002,2.4e-4
1978-03-30,-0.0023,2.4e-4
1978-03-31,-0.0023,2.4e-4
1978-04-03,-0.0071,2.7e-4
1978-04-04,0.0038,2.7e-4
1978-04-05,0.0081,2.7e-4
1978-04-06,0.0024,2.7e-4
1978-04-07,0.0047,2.7e-4
1978-04-10,0.0031,2.7e-4
1978-04-11,-0.0021,2.7e-4
1978-04-12,-3e-4,2.7e-4
1978-04-13,0.0097,2.7e-4
1978-04-14,0.0186,2.7e-4
1978-04-17,0.0139,2.7e-4
1978-04-18,-0.0103,2.7e-4
1978-04-19,0.0036,2.7e-4
1978-04-20,0.0072,2.7e-4
1978-04-21,-0.001,2.7e-4
1978-04-24,0.0124,2.7e-4
1978-04-25,0.0077,2.7e-4
1978-04-26,0.0017,2.7e-4
1978-04-27,-0.0086,2.7e-4
1978-04-28,0.0087,2.7e-4
1978-05-01,0.0084,2.3e-4
1978-05-02,-0.0026,2.3e-4
1978-05-03,-0.0073,2.3e-4
1978-05-04,-5e-4,2.3e-4
1978-05-05,0.0068,2.3e-4
1978-05-08,-0.0026,2.3e-4
1978-05-09,-0.0017,2.3e-4
1978-05-10,9e-4,2.3e-4
1978-05-11,0.0112,2.3e-4
1978-05-12,0.0083,2.3e-4
1978-05-15,0.0059,2.3e-4
1978-05-16,0.0067,2.3e-4
1978-05-17,0.0029,2.3e-4
1978-05-18,-0.0075,2.3e-4
1978-05-19,-0.0044,2.3e-4
1978-05-22,0.0083,2.3e-4
1978-05-23,-0.0085,2.3e-4
1978-05-24,-0.0098,2.3e-4
1978-05-25,-0.0018,2.3e-4
1978-05-26,-0.0016,2.3e-4
1978-05-30,0.0023,2.3e-4
1978-05-31,0.004,2.3e-4
1978-06-01,0.0011,2.4e-4
1978-06-02,0.0074,2.4e-4
1978-06-05,0.016,2.4e-4
1978-06-06,0.0043,2.4e-4
1978-06-07,-0.0014,2.4e-4
1978-06-08,0.0021,2.4e-4
1978-06-09,-0.0014,2.4e-4
1978-06-12,-0.0028,2.4e-4
1978-06-13,8e-4,2.4e-4
1978-06-14,-6e-4,2.4e-4
1978-06-15,-0.0096,2.4e-4
1978-06-16,-0.0085,2.4e-4
1978-06-19,-0.0019,2.4e-4
1978-06-20,-0.0095,2.4e-4
1978-06-21,-0.0065,2.4e-4
1978-06-22,0.0021,2.4e-4
1978-06-23,-0.0028,2.4e-4
1978-06-26,-0.0127,2.4e-4
1978-06-27,0.0021,2.4e-4
1978-06-28,0.0037,2.4e-4
1978-06-29,0.0021,2.4e-4
1978-06-30,-7e-4,2.4e-4
1978-07-03,-0.0031,2.8e-4
1978-07-05,-0.0087,2.8e-4
1978-07-06,-3e-4,2.8e-4
1978-07-07,0.0057,2.8e-4
1978-07-10,0.0034,2.8e-4
1978-07-11,0.006,2.8e-4
1978-07-12,0.0035,2.8e-4
1978-07-13,2e-4,2.8e-4
1978-07-14,0.0123,2.8e-4
1978-07-17,0.0023,2.8e-4
1978-07-18,-0.0078,2.8e-4
1978-07-19,0.011,2.8e-4
1978-07-20,0,2.8e-4
1978-07-21,-0.0032,2.8e-4
1978-07-24,-0.001,2.8e-4
1978-07-25,0.0068,2.8e-4
1978-07-26,0.006,2.8e-4
1978-07-27,0.0052,2.8e-4
1978-07-28,0.0046,2.8e-4
1978-07-31,0.0071,2.8e-4
1978-08-01,0.0012,2.4e-4
1978-08-02,0.0213,2.4e-4
1978-08-03,0.0043,2.4e-4
1978-08-04,0.0043,2.4e-4
1978-08-07,-0.0017,2.4e-4
1978-08-08,0.0048,2.4e-4
1978-08-09,0.0052,2.4e-4
1978-08-10,-0.0059,2.4e-4
1978-08-11,0.0032,2.4e-4
1978-08-14,9e-4,2.4e-4
1978-08-15,-0.0014,2.4e-4
1978-08-16,0.0072,2.4e-4
1978-08-17,0.0056,2.4e-4
1978-08-18,-0.0023,2.4e-4
1978-08-21,-0.008,2.4e-4
1978-08-22,0.0029,2.4e-4
1978-08-23,0.0061,2.4e-4
1978-08-24,0.0027,2.4e-4
1978-08-25,5e-4,2.4e-4
1978-08-28,-0.0072,2.4e-4
1978-08-29,-0.0058,2.4e-4
1978-08-30,0.0015,2.4e-4
1978-08-31,-0.002,2.4e-4
